text,label
"Welcome!

Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
How to edit a page
Help pages
Tutorial
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!  (Talk)",0
"""

 A kitten for you! 

Go fuck yourself, again.

  
""",1
"""

Name Change
You Need to change your name to """"snobby"""" as does every other admin on this fucking page  """,1
"Use your brain, chief.",1
"""
 Why not simply follow the advice given on date sorting at Help:Sorting?  Here is an example taken from the first few entries in the table as of today that contains 3 BC years and 3 AD years that seems to be numerically sortable in the chronological (not lexical) manner one would hope for: 69.126.127.193  

 Year  City State or province CountryNotes !9299 700 BC  Ticul Yucatán Mexico !9499 500 BC  Cholula  Puebla Mexico !9699 300 BC Teotihuacan México Mexico In the Valley of Mexico 0200 200 Mitla Oaxaca Mexico 0650 650 Cahokia Illinois United States 1000 1000 Acoma Pueblo and Taos Pueblo New Mexico  United StatesOldest continuously occupied communities in the United States. The Acoma Pueblo today is known as Sky City. 1003 1003 L'Anse aux Meadows Newfoundland & Labrador CanadaThe Norse explorer Leif Ericson established a settlement at 51°N on this site in 1003.  This is considered to the first European contact with North America.""",0
"No there is no rule against it, but it's beyond obvious you are doing it to troll, waste time and piss people off.",1
"""

 Unclear: """"When an equal amount is taken from equals, an equal amount results."""" 

This example axiom is unclear; what does taken mean?

I can see only two interpretations:
1) Subtracting equal amounts from equals produces equal amounts; then the quote should be revised to read """"equal amounts result"""", as there are two quantities being compared
2) Subtracting equal amounts from two quantities and adding each to a third produces an amount equal to the first two; this is plainly false

So perhaps the quote should be revised.  """,0
"""

Re: Portfolio
Thanks for letting me know; however, I'm really not sure what you're looking for in the portfolio. I'm hesitant to reduce complex situations down to a single diff or link to a page, and other situations I'm hesitant to link to because of confidentiality issues as a mediator. I think, though, that my statement and questions page should provide a general picture of my previous activities. Please don't hesitate to let me know if that's not what you're looking for. Thanks!  (A note?) """,0
GO F**K YOURSELF TOO! LIKE I GIVE A SHIT ABOUT A BAN!,1
"""
fuck you bastard. consider this your last warning. """"being a dick?"""" who do you think to talk like this on my talk page you piece of shit? next time you do that i'll unscrew your head and shit into your neck. and your gay friend falcon9x5/fin is an asshole too.   """,1
"By behavior, I'd say HINSTAMAN is probably HINSTAMANA. Similar favorite article topics. Like Lil Lez, HINSTAMANA likes to create less-than-useful redirects of some-titles. And I just spent 10 minutes cleaning up a cut'n'paste page-move. I'm at my sanity-limit for dealing with crap tonight, and neither one has edited lately, so I guess we're in wait-and-see mode.",0
"""

Here's your idea of """"discussion"""" at chess article Talk threads, remember this post?:Hi Ihardlythinkso. On Talk:Checkmate, I asked that we not interact further, and that you refrain from addressing me. Yet, you've done so 3 times in the past day, including inserting yourself into a conversation between me and Eric. I requested that we not interact further after you indicated you didn't want to waste time responding to my future edits. I was hoping such an agreement would be beneficial to us both. Please respect my request. I don't want to interact with you further, and you've indicated you want the same, so let's part ways amicably, please. Thanks.   — Jess· Δ♥  Now you come here playing Wiki-defender, Wiki-cop, when the three articles I removed my contributions from have nothing to do with you. (I see right through your transparent crap, Mann jess. You have a need for dominance and one-upmanship, and have taken the opportunity here to threaten and lecture when has nothing to do with you, just to fluff your obsession and ego. While all the time playhing innocent and """"collaborative"""". Dishonest and transparent bullcrap. Deceitful assholery. Quit harassing me, jerk.   """,1
"Unfriendliness to IP users 

Wikipedia currently allows users who do not have accounts to edit pages, you should take note of this and be friendlier to those who don't have accounts.",0
"""

 Snailwalker | talk """,0
"Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.  — 
If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.",0
I see. So allegedly some Scots in Scotland do not recognize a Scottish diaspora? What is the reasoning behind that though? Is that the main problem here? Why not just mention that in the article with a proper citation? Care must be taken to differentiate between a resident/citizen of Scotland and a descendant of the aforementioned historic people of Scotland (ie: the ethnic Scots).,0
"has an addition 25 positions. Which means if a single reached # 25 on it, it would mean it reached #125.
There are no positions after this. Please cite where the number #202 comes from, because it is a fake number.",0
"No, but his fellow Arbcommer NuclearWarfare did. 78.149.172.10",0
Yo mama's so fat that when she jump for joy she got stuck!,1
"Hello,sorry to waste you're time 

hello, sorry to waste your time.I'm sure you are very busy,but you are a faggot?",1
Sign your posts on talk pages,0
i am chilliwack you fucking moron,1
i think a fraternity's official homepage will say that it is  a fraternity.  if you can disprove this somehow feel free to.,0
"Have any of these followers written anything about it? If so, that would be a verifiable source. If any of them were written-up in a major publication, that would be a reliable source. Word-of-mouth, regardless of how many are provided, will simply be reverted. I would start by finding reliable sources to confirm their statements about Montt and work forward from there.",0
"Username sounds like an organization
 Hello, and welcome to Wikipedia. I noticed that your username, Severncom, may not meet Wikipedia's username policy because it It sounds like a role account for http://www.severncom.com/ which we don't allow. You should take the time 
to read WP:COI and WP:ADVERT. If you believe that your username does not violate our policy, please leave a note here explaining why. As an alternative, you may file for a change of username, or you may simply create a new account and use that for editing. Thank you.   as you seem to be here to constructively contribute and we'd hate for you to have 
an unpleasant experience like finding yourself blocked from editing. Best regards,",0
"""
Nope, I'm afraid it's up to you today Libsey. TW is being a complete ass and has gone and gotten itself lagged up... I haven't been able to CSD anything all day. Undo away! Talk """,1
"""

Gertrude Baines

Regarding your below edit:

 + *On 5 November 2008, Gertrude Baines, aged 114 years 213 days, became the oldest person of African descent. 

Gertrude Baines became the oldest living African American following the death of Arbella Perkins Ewing of Dallas, Texas on March 22, 2008.

Ms. Baines became the oldest voter on November 5, 2008. """,0
"Chanting Cox 

Shut up you dumb cunt. Your a nigger  loving, cum cuzzling crack whore bitch!",1
"He likely thinks that you're an idiot, which you are.",1
"""

 

You will get tired of vandalizing the article on User:Chrislk02 long before I will get tired of posting these warnings on your page.  You will eventually get blocked if you continue to vandalize on wikipedia.  In the mean time, As long as you continue your vandalism, I will continue to post these annoying messages on your page. """,0
